utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-10-01T07:00:13Z,2013-10-01 00:00:13,1380610813,0,1,0,1,16.4,3,69,3,-2,1,3239,1015.2,1,0,1,0,1,10.7,3,14.7,40100,0,1
2013-10-01T07:01:13Z,2013-10-01 00:01:13,1380610873,0,1,247,1,16.5,3,69,3,-2,1,3239,1015.2,1,0,1,0,1,10.9,3,14.7,40100,0.1,1
2013-10-01T07:02:13Z,2013-10-01 00:02:13,1380610933,0.1,1,247,1,16.4,3,69,3,-2,1,3239,1015.2,1,0,1,0,1,10.8,3,14.7,40100,0.39,1
2013-10-01T07:03:13Z,2013-10-01 00:03:13,1380610993,0,1,0,1,16.5,3,69,3,-2,1,3239,1015.2,1,0,1,0,1,10.8,3,14.6,40100,0,1
2013-10-01T07:04:13Z,2013-10-01 00:04:13,1380611053,0,1,0,1,16.4,3,69,3,-2,1,3239,1015.2,1,0,1,0,1,10.8,3,14.6,40100,0,1
2013-10-01T07:05:13Z,2013-10-01 00:05:13,1380611113,0,1,0,1,16.4,3,69,3,-2,1,3239,1015.2,1,0,1,0,1,10.8,3,14.6,40100,0,1
2013-10-01T07:06:13Z,2013-10-01 00:06:13,1380611173,0,1,0,1,16.4,3,69,3,-2,1,3239,1015.2,1,0,1,0,1,10.8,3,14.6,40100,0,1
2013-10-01T07:07:13Z,2013-10-01 00:07:13,1380611233,0,1,0,1,16.2,3,68,3,-2,1,3239,1015.2,1,0,1,0,1,10.6,3,14.7,40100,0,1
2013-10-01T07:08:13Z,2013-10-01 00:08:13,1380611293,0,1,0,1,16.2,3,68,3,-2,1,3239,1015.2,1,0,1,0,1,10.6,3,14.7,40100,0,1
2013-10-01T07:09:13Z,2013-10-01 00:09:13,1380611353,0,1,0,1,16.2,3,68,3,-2,1,3239,1015.2,1,0,1,0,1,10.6,3,14.7,40100,0,1
2013-10-01T07:10:13Z,2013-10-01 00:10:13,1380611413,0,1,0,1,16.1,3,68,3,-2,1,3239,1015.2,1,0,1,0,1,10.5,3,14.7,40100,0,1
2013-10-01T07:11:13Z,2013-10-01 00:11:13,1380611473,0,1,0,1,16.2,3,68,3,-2,1,3239,1015.2,1,0,1,0,1,10.5,3,14.7,40100,0,1
2013-10-01T07:12:13Z,2013-10-01 00:12:13,1380611533,0,1,0,1,16.2,3,68,3,-2,1,3239,1015.2,1,0,1,0,1,10.6,3,14.7,40100,0,1
2013-10-01T07:13:13Z,2013-10-01 00:13:13,1380611593,0,1,0,1,16.2,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.5,3,14.6,40100,0,1
2013-10-01T07:14:13Z,2013-10-01 00:14:13,1380611653,0,1,0,1,16.1,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.4,3,14.6,40100,0,1
2013-10-01T07:15:13Z,2013-10-01 00:15:13,1380611713,0,1,0,1,16.2,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.5,3,14.6,40100,0,1
2013-10-01T07:16:13Z,2013-10-01 00:16:13,1380611773,0,1,216,1,16.2,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.6,3,14.7,40100,0.19,1
2013-10-01T07:17:13Z,2013-10-01 00:17:13,1380611833,0.4,1,131,1,16.3,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.7,3,14.7,40100,1.51,1
2013-10-01T07:18:13Z,2013-10-01 00:18:13,1380611893,0.8,1,135,1,16.3,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.6,3,14.7,40100,2.02,1
2013-10-01T07:19:13Z,2013-10-01 00:19:13,1380611953,0.8,1,133,1,16.2,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.6,3,14.7,40100,2.02,1
2013-10-01T07:20:13Z,2013-10-01 00:20:13,1380612013,0.8,1,132,1,16.3,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.6,3,14.7,40100,2.04,1
2013-10-01T07:21:13Z,2013-10-01 00:21:13,1380612073,0.6,1,143,1,16.3,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.7,3,14.7,40100,1.88,1
2013-10-01T07:22:13Z,2013-10-01 00:22:13,1380612133,0.6,1,137,1,16.3,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.7,3,14.7,40100,1.67,1
2013-10-01T07:23:13Z,2013-10-01 00:23:13,1380612193,0.4,1,118,1,16.3,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.7,3,14.7,40100,1.75,1
2013-10-01T07:24:13Z,2013-10-01 00:24:13,1380612253,0.6,1,117,1,16.2,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.6,3,14.7,40100,1.69,1
2013-10-01T07:25:13Z,2013-10-01 00:25:13,1380612313,0.8,1,128,1,16.3,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.6,3,14.7,40100,2.12,1
2013-10-01T07:26:13Z,2013-10-01 00:26:13,1380612373,0.9,1,132,1,16.3,3,68,3,-2,1,3239,1015.3,1,0,1,0,1,10.7,3,14.7,40100,2.26,1
2013-10-01T07:27:13Z,2013-10-01 00:27:13,1380612433,0.9,1,132,1,16.2,3,68,3,-2,1,3239,1015.4,1,0,1,0,1,10.6,3,14.7,40100,2.3,1
2013-10-01T07:28:13Z,2013-10-01 00:28:13,1380612493,0.8,1,116,1,16.2,3,68,3,-2,1,3239,1015.4,1,0,1,0,1,10.6,3,14.7,40100,2.41,1
2013-10-01T07:29:13Z,2013-10-01 00:29:13,1380612553,0.9,1,135,1,16.2,3,68,3,-2,1,3239,1015.4,1,0,1,0,1,10.5,3,14.7,40100,2.44,1
2013-10-01T07:30:13Z,2013-10-01 00:30:13,1380612613,0.9,1,146,1,16.2,3,68,3,-2,1,3239,1015.4,1,0,1,0,1,10.5,3,14.7,40100,2.42,1
2013-10-01T07:31:13Z,2013-10-01 00:31:13,1380612673,0.9,1,150,1,16.2,3,68,3,-2,1,3239,1015.4,1,0,1,0,1,10.5,3,14.7,40100,2.59,1
2013-10-01T07:32:13Z,2013-10-01 00:32:13,1380612733,0.6,1,142,1,16.1,3,68,3,-2,1,3239,1015.4,1,0,1,0,1,10.4,3,14.7,40100,1.64,1
