utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-08-01T07:00:57Z,2013-08-01 00:00:57,1375340457,1.6,1,287,1,15.8,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,10,3,14.7,40100,3.82,1
2013-08-01T07:01:57Z,2013-08-01 00:01:57,1375340517,1.4,1,282,1,15.7,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.8,3,14.7,40100,3.97,1
2013-08-01T07:02:57Z,2013-08-01 00:02:57,1375340577,1.4,1,293,1,15.7,3,67,3,-2,1,3239,1018,1,0,1,0,1,9.8,3,14.7,40100,4.53,1
2013-08-01T07:03:57Z,2013-08-01 00:03:57,1375340637,1,1,292,1,15.6,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.7,3,14.7,40100,3.89,1
2013-08-01T07:04:57Z,2013-08-01 00:04:57,1375340697,1.3,1,297,1,15.8,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.9,3,14.7,40100,4.12,1
2013-08-01T07:05:58Z,2013-08-01 00:05:58,1375340758,0.8,1,322,1,15.7,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.8,3,14.7,40100,2.33,1
2013-08-01T07:06:57Z,2013-08-01 00:06:57,1375340817,0.9,1,307,1,15.6,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.7,3,14.7,40100,2.49,1
2013-08-01T07:07:57Z,2013-08-01 00:07:57,1375340877,0.8,1,289,1,15.6,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.7,3,14.7,40100,2.18,1
2013-08-01T07:08:57Z,2013-08-01 00:08:57,1375340937,0.8,1,277,1,15.6,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.8,3,14.7,40100,2.16,1
2013-08-01T07:09:57Z,2013-08-01 00:09:57,1375340997,0.9,1,297,1,15.7,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.8,3,14.7,40100,2.45,1
2013-08-01T07:10:57Z,2013-08-01 00:10:57,1375341057,1.6,1,277,1,15.8,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.9,3,14.7,40100,4.58,1
2013-08-01T07:11:57Z,2013-08-01 00:11:57,1375341117,1.3,1,272,1,15.8,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.9,3,14.7,40100,4.4,1
2013-08-01T07:12:57Z,2013-08-01 00:12:57,1375341177,2,1,283,1,15.7,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.8,3,14.7,40100,5.96,1
2013-08-01T07:13:57Z,2013-08-01 00:13:57,1375341237,1.7,1,280,1,15.6,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.7,3,14.7,40100,4.88,1
2013-08-01T07:14:57Z,2013-08-01 00:14:57,1375341297,1.7,1,284,1,15.7,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.8,3,14.7,40100,4.4,1
2013-08-01T07:15:57Z,2013-08-01 00:15:57,1375341357,1.5,1,265,1,15.7,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.8,3,14.7,40100,4.47,1
2013-08-01T07:16:57Z,2013-08-01 00:16:57,1375341417,2.1,1,259,1,15.6,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.8,3,14.7,40100,6.02,1
2013-08-01T07:17:57Z,2013-08-01 00:17:57,1375341477,1.8,1,261,1,15.6,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.7,3,14.7,40100,4.66,1
2013-08-01T07:18:57Z,2013-08-01 00:18:57,1375341537,1.7,1,257,1,15.6,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.6,3,14.7,40100,4.34,1
2013-08-01T07:19:58Z,2013-08-01 00:19:58,1375341598,1.6,1,264,1,15.8,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.8,3,14.7,40100,4.11,1
2013-08-01T07:20:57Z,2013-08-01 00:20:57,1375341657,1,1,271,1,15.8,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,10,3,14.7,40100,3.39,1
2013-08-01T07:21:57Z,2013-08-01 00:21:57,1375341717,1.5,1,294,1,15.8,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.9,3,14.7,40100,4.63,1
2013-08-01T07:22:57Z,2013-08-01 00:22:57,1375341777,1.7,1,277,1,15.7,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.8,3,14.7,40100,5.63,1
2013-08-01T07:23:57Z,2013-08-01 00:23:57,1375341837,2,1,262,1,15.6,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.7,3,14.7,40100,6.13,1
2013-08-01T07:24:57Z,2013-08-01 00:24:57,1375341897,1.5,1,263,1,15.7,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.8,3,14.7,40100,4.16,1
2013-08-01T07:25:57Z,2013-08-01 00:25:57,1375341957,1.1,1,275,1,15.5,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.6,3,14.7,40100,3.79,1
2013-08-01T07:26:57Z,2013-08-01 00:26:57,1375342017,1.1,1,254,1,15.6,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.6,3,14.7,40100,2.89,1
2013-08-01T07:27:57Z,2013-08-01 00:27:57,1375342077,0.6,1,282,1,15.6,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.7,3,14.7,40100,2.17,1
2013-08-01T07:28:57Z,2013-08-01 00:28:57,1375342137,1.3,1,295,1,15.6,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.7,3,14.7,40100,3.34,1
2013-08-01T07:29:57Z,2013-08-01 00:29:57,1375342197,1.1,1,302,1,15.5,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.5,3,14.7,40100,3.09,1
2013-08-01T07:30:57Z,2013-08-01 00:30:57,1375342257,1.1,1,309,1,15.4,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.5,3,14.7,40100,3.14,1
2013-08-01T07:31:57Z,2013-08-01 00:31:57,1375342317,0.9,1,306,1,15.5,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.6,3,14.7,40100,2.58,1
2013-08-01T07:32:57Z,2013-08-01 00:32:57,1375342377,0.7,1,300,1,15.4,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.5,3,14.7,40100,2.07,1
2013-08-01T07:33:57Z,2013-08-01 00:33:57,1375342437,0.7,1,298,1,15.5,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.5,3,14.7,40100,1.95,1
2013-08-01T07:34:57Z,2013-08-01 00:34:57,1375342497,0.5,1,262,1,15.5,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.5,3,14.7,40100,2.06,1
2013-08-01T07:35:57Z,2013-08-01 00:35:57,1375342557,2.2,1,284,1,15.5,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.6,3,14.7,40000,6.78,1
2013-08-01T07:36:57Z,2013-08-01 00:36:57,1375342617,2.1,1,272,1,15.3,3,67,3,-2,1,3239,1017.9,1,0,1,0,1,9.4,3,14.7,40100,5.75,1
2013-08-01T07:37:57Z,2013-08-01 00:37:57,1375342677,1.4,1,262,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.1,3,14.7,40100,4.14,1
