utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2015-01-02T20:50:11Z,2015-01-02 12:50:11,1420231811.243,0.9,1,292,1,11.6,1,51,1,1073,1,3240,1019.3,1,0,1,0.597,1,2.1,1,9.6,44100,2.49,1
2015-01-02T20:51:11Z,2015-01-02 12:51:11,1420231871.242,1.1,1,299,1,11.6,1,52,1,1073,1,3240,1019.3,1,0,1,0.598,1,2.3,1,10.1,44100,3.06,1
2015-01-02T20:52:11Z,2015-01-02 12:52:11,1420231931.229,1.1,1,296,1,11.6,1,53,1,1070,1,3240,1019.3,1,0,1,0.586,1,2.5,1,11.7,40100,3.04,1
2015-01-02T20:53:11Z,2015-01-02 12:53:11,1420231991.359,1,1,293,1,11.4,1,53,1,1070,1,3240,1019.3,1,0,1,0.579,1,2.4,1,10.4,44100,3.03,1
2015-01-02T20:54:11Z,2015-01-02 12:54:11,1420232051.231,1.2,1,304,1,11.6,1,53,1,1069,1,3240,1019.3,1,0,1,0.585,1,2.6,1,10.4,44100,3.18,1
2015-01-02T20:55:11Z,2015-01-02 12:55:11,1420232111.233,1.3,1,291,1,11.6,1,54,1,1066,1,3240,1019.2,1,0,1,0.582,1,2.7,1,10.6,44100,3.23,1
2015-01-02T20:56:11Z,2015-01-02 12:56:11,1420232171.234,1.3,1,291,1,11.5,1,53,1,1065,1,3240,1019.2,1,0,1,0.583,1,2.6,1,10.9,40100,3.41,1
2015-01-02T20:57:11Z,2015-01-02 12:57:11,1420232231.224,1.4,1,303,1,11.6,1,54,1,1063,1,3240,1019.2,1,0,1,0.567,1,3,1,11.2,40100,3.62,1
2015-01-02T20:58:12Z,2015-01-02 12:58:12,1420232292.804,1.3,1,299,1,11.6,1,49,1,1061,1,3240,1019.2,1,0,1,0.58,1,1.6,1,12.2,40100,3.4,1
2015-01-02T20:59:11Z,2015-01-02 12:59:11,1420232351.228,1.5,1,273,1,11.5,1,48,1,1058,1,3240,1019.2,1,0,1,0.586,1,1.2,1,11.2,40100,4.5,1
