utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-09-04T17:11:39Z,2013-09-04 10:11:39,1378314699,3.2,1,139,1,15.1,3,67,3,-2,1,3239,1014.3,1,0,1,0,1,9.3,3,14.8,40100,9.14,1
2013-09-04T17:11:39Z,2013-09-04 10:11:39,1378314699,3,1,132,1,15.2,3,68,3,-2,1,3239,1014.3,1,0,1,0,1,9.3,3,14.8,40000,8.59,1
2013-09-04T17:11:39Z,2013-09-04 10:11:39,1378314699,2,1,134,1,15.3,3,68,3,-2,1,3239,1014.3,1,0,1,0,1,9.6,3,14.8,40100,5.86,1
2013-09-04T17:11:39Z,2013-09-04 10:11:39,1378314699,3.3,1,130,1,15.4,3,68,3,-2,1,3239,1014.4,1,0,1,0,1,9.6,3,14.8,40100,9.21,1
2013-09-04T17:11:39Z,2013-09-04 10:11:39,1378314699,3.2,1,127,1,15.3,3,68,3,-2,1,3239,1014.4,1,0,1,0,1,9.5,3,14.8,40100,8.48,1
2013-09-04T17:11:39Z,2013-09-04 10:11:39,1378314699,2.8,1,130,1,15.4,3,68,3,-2,1,3239,1014.3,1,0,1,0,1,9.6,3,14.8,40100,7.91,1
2013-09-04T17:11:39Z,2013-09-04 10:11:39,1378314699,2.4,1,134,1,15.3,3,68,3,-2,1,3239,1014.3,1,0,1,0,1,9.5,3,14.8,40100,6.21,1
2013-09-04T17:11:39Z,2013-09-04 10:11:39,1378314699,2.7,1,128,1,15.4,3,68,3,-2,1,3239,1014.3,1,0,1,0,1,9.7,3,14.8,40100,7.24,1
2013-09-04T17:11:39Z,2013-09-04 10:11:39,1378314699,2.8,1,128,1,15.4,3,68,3,-2,1,3239,1014.4,1,0,1,0,1,9.6,3,14.8,40000,7.48,1
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,2.5,1,140,1,15,3,67,3,-2,1,3239,1014.4,1,0,1,0,1,9.2,3,14.8,40000,7.33,1
2013-09-04T17:11:40Z,2013-09-04 10:11:40,1378314700,2.5,1,133,1,14.9,3,67,3,-2,1,3239,1014.4,1,0,1,0,1,9.1,3,14.8,40000,6.68,1
