utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0.7,1,69,1,15.1,3,65,3,692,1,3239,1022,1,0,1,0.625,1,8.8,3,14.8,41100,3.46,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0.4,1,50,1,15.3,3,65,3,719,1,3239,1022,1,0,1,0.667,1,9.1,3,14.8,41100,1.49,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0,1,0,1,15.4,3,66,3,645,1,3239,1022,1,0,1,0.706,1,9.1,3,14.8,41100,0,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0.6,1,67,1,15.7,3,66,3,620,1,3239,1022,1,0,1,0.71,1,9.5,3,14.8,41100,2.49,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0.4,1,15,1,15.4,3,66,3,458,1,3239,1022,1,0,1,0.704,1,9.2,3,14.8,41100,1.59,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0.8,1,63,1,15.7,3,66,3,599,1,3239,1022,1,0,1,0.652,1,9.6,3,14.8,41100,2.73,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0.4,1,90,1,15.5,3,66,3,674,1,3239,1022,1,0,1,0.71,1,9.3,3,14.8,41100,1.78,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0.8,1,12,1,15.7,3,66,3,560,1,3239,1022,1,0,1,0.669,1,9.5,3,14.8,41100,3.09,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0.8,1,20,1,15.5,3,66,3,530,1,3239,1022,1,0,1,0.669,1,9.4,3,14.8,41100,3.04,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0,1,0,1,15.4,3,66,3,709,1,3239,1022,1,0,1,0.707,1,9.1,3,14.8,41100,0,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0,1,83,1,15.6,3,66,3,645,1,3239,1022,1,0,1,0.693,1,9.3,3,14.8,41100,0.36,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0.6,1,328,1,15.5,3,66,3,487,1,3239,1022,1,0,1,0.677,1,9.3,3,14.8,41100,2.12,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0.6,1,323,1,15.4,3,66,3,481,1,3239,1022,1,0,1,0.677,1,9.2,3,14.8,41100,2.14,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0,1,0,1,15.6,3,66,3,637,1,3239,1022,1,0,1,0.71,1,9.4,3,14.8,41100,0,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0.1,1,78,1,15.4,3,66,3,474,1,3239,1022,1,0,1,0.675,1,9.1,3,14.8,41100,0.75,1
2013-04-02T18:16:07Z,2013-04-02 11:16:07,1364926567,0.5,1,11,1,15.4,3,66,3,477,1,3239,1022,1,0,1,0.708,1,9.2,3,14.8,41100,1.72,1
2013-04-02T18:16:08Z,2013-04-02 11:16:08,1364926568,0.6,1,103,1,15.6,3,66,3,451,1,3239,1022,1,0,1,0.68,1,9.4,3,14.8,41100,1.67,1
2013-04-02T18:16:08Z,2013-04-02 11:16:08,1364926568,0.3,1,90,1,15.5,3,66,3,446,1,3239,1022,1,0,1,0.68,1,9.3,3,14.8,41100,1.61,1
2013-04-02T18:16:08Z,2013-04-02 11:16:08,1364926568,0,1,0,1,15.5,3,66,3,453,1,3239,1021.9,1,0,1,0.694,1,9.3,3,14.8,41100,0,1
2013-04-02T18:16:08Z,2013-04-02 11:16:08,1364926568,0.3,1,38,1,15.5,3,66,3,437,1,3239,1021.9,1,0,1,0.709,1,9.3,3,14.8,41100,1.48,1
2013-04-02T18:16:08Z,2013-04-02 11:16:08,1364926568,0.5,1,26,1,15.5,3,66,3,419,1,3239,1021.9,1,0,1,0.684,1,9.4,3,14.8,41100,1.9,1
2013-04-02T18:16:08Z,2013-04-02 11:16:08,1364926568,0.9,1,80,1,15.6,3,66,3,417,1,3239,1021.9,1,0,1,0.684,1,9.5,3,14.8,41100,2.93,1
2013-04-02T18:16:08Z,2013-04-02 11:16:08,1364926568,0.9,1,72,1,15.4,3,66,3,416,1,3239,1021.9,1,0,1,0.65,1,9.3,3,14.9,41100,2.63,1
2013-04-02T18:16:17Z,2013-04-02 11:16:17,1364926577,6.9,1,299,1,15.6,3,67,3,1440,1,3239,1022,1,0,1,0.478,1,9.7,3,14.8,41000,18.36,1
2013-04-02T18:17:17Z,2013-04-02 11:17:17,1364926637,5.5,1,302,1,15.8,3,67,3,1445,1,3239,1021.9,1,0,1,0.499,1,9.9,3,14.7,41000,16.12,1
2013-04-02T18:18:17Z,2013-04-02 11:18:17,1364926697,6.4,1,304,1,15.8,3,67,3,1233,1,3239,1021.9,1,0,1,0.504,1,9.9,3,14.7,41000,16.48,1
2013-04-02T18:19:17Z,2013-04-02 11:19:17,1364926757,5.9,1,302,1,15.8,3,67,3,1257,1,3239,1021.9,1,0,1,0.477,1,9.9,3,14.7,41000,17.33,1
2013-04-02T18:20:17Z,2013-04-02 11:20:17,1364926817,5.4,1,302,1,15.7,3,67,3,1236,1,3239,1021.9,1,0,1,0.486,1,9.8,3,14.7,41000,14.82,1
2013-04-02T18:21:17Z,2013-04-02 11:21:17,1364926877,6.4,1,302,1,15.7,3,67,3,1348,1,3239,1021.9,1,0,1,0.492,1,9.9,3,14.7,41000,17.88,1
