utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-11-01T08:01:26Z,2019-11-01 00:01:26,1572595286.69595,0.1,1,97,1,7.8,1,51,1,-1,1,3240,1020.5,1,0,1,0,1,-1.4,1,13.6,40100,0.93,1
2019-11-01T08:08:43Z,2019-11-01 00:08:43,1572595723.33893,0,1,0,1,8,1,52,1,-2,1,3240,1020.5,1,0,1,0,1,-0.9,1,13.6,40100,0,1
2019-11-01T08:13:42Z,2019-11-01 00:13:42,1572596022.24902,0,1,0,1,8.1,1,54,1,-2,1,3240,1020.4,1,0,1,0,1,-0.5,1,13.6,40100,0,1
2019-11-01T08:18:41Z,2019-11-01 00:18:41,1572596321.67315,0.9,1,157,1,8.4,1,48,1,-1,1,3240,1020.4,1,0,1,0,1,-1.8,1,13.6,40100,2.42,1
2019-11-01T08:23:42Z,2019-11-01 00:23:42,1572596622.10733,1.4,1,123,1,7.3,1,60,1,-1,1,3240,1020.4,1,0,1,0,1,0.3,1,13.6,40100,3.6,1
2019-11-01T08:28:40Z,2019-11-01 00:28:40,1572596920.33639,1.4,1,119,1,8,1,48,1,-1,1,3240,1020.3,1,0,1,0,1,-2,1,13.6,40100,3.65,1
2019-11-01T08:33:38Z,2019-11-01 00:33:38,1572597218.91847,1.8,1,121,1,7.9,1,48,1,-1,1,3240,1020.4,1,0,1,0,1,-2.3,1,13.6,40100,4.79,1
2019-11-01T08:34:27Z,2019-11-01 00:34:27,1572597267.65826,1.7,1,127,1,7.8,1,48,1,-1,1,3240,1020.4,1,0,1,0,1,-2.3,1,13.6,40100,4.64,1
2019-11-01T08:37:27Z,2019-11-01 00:37:27,1572597447.54255,1.3,1,124,1,7.3,1,51,1,-1,1,3240,1020.4,1,0,1,0,1,-2.1,1,13.6,40100,3,1
2019-11-01T08:38:27Z,2019-11-01 00:38:27,1572597507.73099,0.9,1,123,1,7.4,1,50,1,-1,1,3240,1020.4,1,0,1,0,1,-2,1,14,40100,2.4,1
2019-11-01T08:39:27Z,2019-11-01 00:39:27,1572597567.62441,0.8,1,118,1,7.4,1,51,1,-1,1,3240,1020.4,1,0,1,0,1,-1.9,1,13.6,40100,2.2,1
2019-11-01T08:43:41Z,2019-11-01 00:43:41,1572597821.95296,0.9,1,120,1,7.5,1,50,1,-1,1,3240,1020.4,1,0,1,0,1,-1.9,1,14,40100,2.61,1
2019-11-01T08:48:40Z,2019-11-01 00:48:40,1572598120.23002,1.2,1,98,1,7.9,1,49,1,-1,1,3240,1020.4,1,0,1,0,1,-2,1,13.6,40100,3.34,1
2019-11-01T08:53:41Z,2019-11-01 00:53:41,1572598421.59126,1.1,1,101,1,8.4,1,48,1,-1,1,3240,1020.4,1,0,1,0,1,-1.9,1,13.6,40100,4.17,1
2019-11-01T08:58:42Z,2019-11-01 00:58:42,1572598722.10345,1.7,1,107,1,8.6,1,46,1,-1,1,3240,1020.4,1,0,1,0,1,-2.1,1,13.6,40100,5.29,1
2019-11-01T09:08:40Z,2019-11-01 01:08:40,1572599320.44067,1.9,1,109,1,9.5,1,42,1,-1,1,3240,1020.4,1,0,1,0,1,-2.5,1,14,40100,5.4,1
2019-11-01T09:13:41Z,2019-11-01 01:13:41,1572599621.32488,2.4,1,110,1,9.5,1,43,1,-1,1,3240,1020.3,1,0,1,0,1,-2.3,1,13.6,40000,6.92,1
2019-11-01T09:18:40Z,2019-11-01 01:18:40,1572599920.94402,2.2,1,109,1,9.4,1,43,1,-1,1,3240,1020.3,1,0,1,0,1,-2.5,1,13.6,40100,7.29,1
2019-11-01T09:23:41Z,2019-11-01 01:23:41,1572600221.4652,2.6,1,118,1,9.3,1,42,1,-1,1,3240,1020.3,1,0,1,0,1,-2.7,1,13.6,40100,7.17,1
2019-11-01T09:28:40Z,2019-11-01 01:28:40,1572600520.73332,2.5,1,111,1,9.3,1,40,1,-1,1,3240,1020.3,1,0,1,0,1,-3.3,1,13.6,40100,7.51,1
2019-11-01T09:33:40Z,2019-11-01 01:33:40,1572600820.55747,2.4,1,111,1,9.7,1,38,1,-1,1,3240,1020.3,1,0,1,0,1,-3.6,1,13.6,40000,7.35,1
2019-11-01T09:34:27Z,2019-11-01 01:34:27,1572600867.47615,2.4,1,107,1,9.6,1,38,1,-1,1,3240,1020.3,1,0,1,0,1,-3.7,1,13.6,40100,7.61,1
2019-11-01T09:37:27Z,2019-11-01 01:37:27,1572601047.86147,2.1,1,108,1,9.6,1,38,1,-1,1,3240,1020.3,1,0,1,0,1,-3.6,1,13.6,40000,6,1
2019-11-01T09:38:26Z,2019-11-01 01:38:26,1572601106.48482,1.8,1,111,1,9.6,1,38,1,-1,1,3240,1020.2,1,0,1,0,1,-3.6,1,14,40000,6.29,1
2019-11-01T09:43:41Z,2019-11-01 01:43:41,1572601421.82586,2.1,1,125,1,9,1,40,1,-1,1,3240,1020.2,1,0,1,0,1,-3.5,1,13.7,40100,5.68,1
2019-11-01T09:48:40Z,2019-11-01 01:48:40,1572601720.80696,2.4,1,121,1,7.9,1,45,1,-1,1,3240,1020.2,1,0,1,0,1,-3,1,13.6,40100,6.35,1
2019-11-01T09:53:41Z,2019-11-01 01:53:41,1572602021.70317,1.9,1,115,1,8.2,1,44,1,-1,1,3240,1020.2,1,0,1,0,1,-3.2,1,13.6,40100,6.01,1
2019-11-01T09:58:41Z,2019-11-01 01:58:41,1572602321.77334,1.8,1,114,1,8.2,1,44,1,-1,1,3240,1020.2,1,0,1,0,1,-3,1,13.6,40100,4.91,1
2019-11-01T10:03:41Z,2019-11-01 02:03:41,1572602621.30147,1.5,1,98,1,8,1,45,1,-1,1,3240,1020.3,1,0,1,0,1,-3,1,13.6,40100,4.53,1
2019-11-01T10:08:41Z,2019-11-01 02:08:41,1572602921.92866,1.3,1,115,1,7.9,1,45,1,-1,1,3240,1020.3,1,0,1,0,1,-3.1,1,13.6,40100,4.15,1
2019-11-01T10:13:40Z,2019-11-01 02:13:40,1572603220.93776,2.4,1,103,1,8.4,1,42,1,-1,1,3240,1020.2,1,0,1,0,1,-3.6,1,13.6,40100,7.87,1
2019-11-01T10:14:27Z,2019-11-01 02:14:27,1572603267.58943,3.3,1,105,1,8.6,1,40,1,-1,1,3240,1020.2,1,0,1,0,1,-3.9,1,13.9,40000,10.46,1
2019-11-01T10:18:40Z,2019-11-01 02:18:40,1572603520.5609,3,1,104,1,9,1,37,1,-1,1,3240,1020.2,1,0,1,0,1,-4.5,1,13.6,40000,9.13,1
2019-11-01T10:23:40Z,2019-11-01 02:23:40,1572603820.64207,3.4,1,106,1,8.8,1,38,1,-1,1,3240,1020.1,1,0,1,0,1,-4.6,1,13.6,40000,11.18,1
2019-11-01T10:28:40Z,2019-11-01 02:28:40,1572604120.92724,3,1,108,1,8.6,1,38,1,-1,1,3240,1020.2,1,0,1,0,1,-4.5,1,13.7,40100,10.86,1
2019-11-01T10:30:27Z,2019-11-01 02:30:27,1572604227.49634,3.3,1,112,1,8.8,1,37,1,-1,1,3240,1020.2,1,0,1,0,1,-4.9,1,13.6,40100,10.44,1
2019-11-01T10:34:07Z,2019-11-01 02:34:07,1572604447.49692,3.4,1,107,1,8.8,1,37,1,-1,1,3240,1020.2,1,0,1,0,1,-4.9,1,13.8,40000,10.98,1
2019-11-01T10:35:54Z,2019-11-01 02:35:54,1572604554.08502,3.2,1,108,1,8.7,1,37,1,-1,1,3240,1020.2,1,0,1,0,1,-5,1,13.6,40000,9.3,1
2019-11-01T10:36:27Z,2019-11-01 02:36:27,1572604587.44492,3.5,1,105,1,8.7,1,37,1,-1,1,3240,1020.2,1,0,1,0,1,-5,1,13.7,40000,10.38,1
2019-11-01T10:37:27Z,2019-11-01 02:37:27,1572604647.40235,3.2,1,108,1,8.8,1,36,1,-1,1,3240,1020.1,1,0,1,0,1,-5.1,1,13.9,40000,9.48,1
2019-11-01T10:40:27Z,2019-11-01 02:40:27,1572604827.30064,2.5,1,109,1,8.6,1,36,1,-1,1,3240,1020.1,1,0,1,0,1,-5.2,1,13.6,40100,7.2,1
2019-11-01T10:41:27Z,2019-11-01 02:41:27,1572604887.48909,2.9,1,110,1,8.5,1,38,1,-1,1,3240,1020.1,1,0,1,0,1,-4.8,1,13.6,40100,10.59,1
2019-11-01T10:48:40Z,2019-11-01 02:48:40,1572605320.72987,3,1,116,1,8.1,1,39,1,-1,1,3240,1020.1,1,0,1,0,1,-4.7,1,13.6,40000,9.89,1
2019-11-01T10:53:42Z,2019-11-01 02:53:42,1572605622.20011,3.1,1,106,1,8.2,1,38,1,-1,1,3240,1020,1,0,1,0,1,-4.9,1,13.8,40000,8.84,1
2019-11-01T10:55:27Z,2019-11-01 02:55:27,1572605727.39813,3.3,1,107,1,8.2,1,38,1,-1,1,3240,1020,1,0,1,0,1,-5,1,13.6,40100,11.08,1
