utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-03-01T22:12:56Z,2019-03-01 14:12:56,1551478376.82756,2,1,251,1,12.2,1,72,1,598,1,3240,1016.7,1,0,1,0.536,1,7.4,1,13.8,40100,5.39,1
2019-03-01T22:14:32Z,2019-03-01 14:14:32,1551478472.12001,1.9,1,245,1,12.2,1,71,1,724,1,3240,1016.7,1,0,1,0.564,1,7.2,1,13.6,40100,5.53,1
2019-03-01T22:15:17Z,2019-03-01 14:15:17,1551478517.57661,2,1,239,1,12.2,1,71,1,707,1,3240,1016.7,1,0,1,0.561,1,7.4,1,13.6,40100,5.1,1
2019-03-01T22:54:06Z,2019-03-01 14:54:06,1551480846.69482,1.7,1,243,1,12.3,1,70,1,709,1,3240,1016.7,1,0,1,0.562,1,7.2,1,13.7,40100,5.06,1
2019-03-01T22:55:06Z,2019-03-01 14:55:06,1551480906.27323,1.3,1,301,1,12.4,1,70,1,990,1,3240,1016.4,1,0,1,0.581,1,7.2,1,13.6,40100,4.05,1
2019-03-01T22:56:06Z,2019-03-01 14:56:06,1551480966.30267,1.3,1,316,1,12.4,1,71,1,835,1,3240,1016.4,1,0,1,0.581,1,7.3,1,13.6,40100,3.69,1
2019-03-01T22:57:06Z,2019-03-01 14:57:06,1551481026.20609,1.3,1,307,1,12.5,1,70,1,873,1,3240,1016.4,1,0,1,0.58,1,7.4,1,13.6,40100,3.68,1
2019-03-01T22:58:06Z,2019-03-01 14:58:06,1551481086.22552,1.2,1,324,1,12.5,1,70,1,942,1,3240,1016.3,1,0,1,0.593,1,7.4,1,13.6,40100,3.21,1
2019-03-01T22:59:06Z,2019-03-01 14:59:06,1551481146.22996,1.3,1,326,1,12.4,1,70,1,823,1,3240,1016.3,1,0,1,0.593,1,7.2,1,13.7,40100,4.08,1
2019-03-01T23:00:06Z,2019-03-01 15:00:06,1551481206.20039,1.9,1,322,1,12.4,1,70,1,822,1,3240,1016.3,1,0,1,0.563,1,7.3,1,13.9,40100,5.26,1
2019-03-01T23:01:06Z,2019-03-01 15:01:06,1551481266.37783,1.2,1,315,1,12.3,1,70,1,925,1,3240,1016.3,1,0,1,0.569,1,7,1,13.6,40100,3.52,1
2019-03-01T23:02:06Z,2019-03-01 15:02:06,1551481326.24425,1,1,317,1,12.2,1,70,1,904,1,3240,1016.3,1,0,1,0.591,1,7.1,1,13.6,40100,2.83,1
2019-03-01T23:03:06Z,2019-03-01 15:03:06,1551481386.23168,1.3,1,314,1,12.4,1,70,1,897,1,3240,1016.3,1,0,1,0.598,1,7.3,1,13.7,40100,3.9,1
2019-03-01T23:04:06Z,2019-03-01 15:04:06,1551481446.26512,1.2,1,322,1,12.4,1,70,1,1032,1,3240,1016.3,1,0,1,0.591,1,7.2,1,13.7,40100,3.03,1
2019-03-01T23:05:06Z,2019-03-01 15:05:06,1551481506.25155,0.9,1,322,1,12.4,1,69,1,983,1,3240,1016.3,1,0,1,0.591,1,7.1,1,13.6,40100,2.87,1
2019-03-01T23:06:06Z,2019-03-01 15:06:06,1551481566.37899,0.6,1,343,1,12.6,1,70,1,869,1,3240,1016.2,1,0,1,0.624,1,7.4,1,13.8,40100,2.64,1
2019-03-01T23:07:06Z,2019-03-01 15:07:06,1551481626.17841,0.8,1,326,1,12.6,1,69,1,907,1,3240,1016.2,1,0,1,0.624,1,7.2,1,13.6,40100,3.14,1
2019-03-01T23:08:06Z,2019-03-01 15:08:06,1551481686.19484,1.1,1,338,1,12.6,1,69,1,874,1,3240,1016.1,1,0,1,0.59,1,7.3,1,13.6,40100,3.49,1
