utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-02-01T08:00:00Z,2021-02-01 00:00:00,1612166400,0.8,1,81,1,8.7,1,91,1,-3,1,3240,1014.5,1,0,1,0,1,7.3,1,10.1,44100,2.33,1
2021-02-01T08:01:00Z,2021-02-01 00:01:00,1612166460,0.8,1,88,1,8.7,1,90,1,-3,1,3240,1014.5,1,0,1,0,1,7.3,1,9.7,44100,2.28,1
2021-02-01T08:02:00Z,2021-02-01 00:02:00,1612166520,0.8,1,114,1,8.8,1,91,1,-3,1,3240,1014.5,1,0,1,0,1,7.4,1,8.8,44100,2.24,1
2021-02-01T08:03:00Z,2021-02-01 00:03:00,1612166580,1.2,1,120,1,8.8,1,90,1,-3,1,3240,1014.5,1,0,1,0,1,7.4,1,9.1,44100,2.95,1
2021-02-01T08:04:00Z,2021-02-01 00:04:00,1612166640,0.9,1,113,1,8.8,1,90,1,-3,1,3240,1014.5,1,0,1,0,1,7.4,1,9.1,44100,2.42,1
2021-02-01T08:05:00Z,2021-02-01 00:05:00,1612166700,1,1,102,1,8.8,1,90,1,-3,1,3240,1014.5,1,0,1,0,1,7.3,1,10,44100,2.9,1
2021-02-01T08:06:00Z,2021-02-01 00:06:00,1612166760,0.9,1,104,1,8.7,1,90,1,-3,1,3240,1014.5,1,0,1,0,1,7.3,1,8.8,44100,2.94,1
2021-02-01T08:07:00Z,2021-02-01 00:07:00,1612166820,0.9,1,117,1,8.7,1,90,1,-3,1,3240,1014.5,1,0,1,0,1,7.3,1,10.2,44100,2.37,1
2021-02-01T08:08:00Z,2021-02-01 00:08:00,1612166880,0.5,1,128,1,8.7,1,90,1,-3,1,3240,1014.5,1,0,1,0,1,7.3,1,9.2,44100,1.98,1
2021-02-01T08:10:00Z,2021-02-01 00:10:00,1612167000,0.4,1,131,1,8.6,1,90,1,-3,1,3240,1014.5,1,0,1,0,1,7.2,1,8.9,44100,1.66,1
